Date,Open,High,Low,Close,Adj Close,Volume
5/1/2020,1.93,1.93,1.92,1.92,1.92,500
4/30/2020,1.94,1.94,1.92,1.93,1.93,1600
4/29/2020,1.95,1.97,1.94,1.94,1.94,400
4/28/2020,1.92,1.96,1.92,1.95,1.95,500
4/27/2020,1.92,1.99,1.92,1.94,1.94,3800
4/24/2020,1.97,1.97,1.92,1.97,1.97,5300
4/23/2020,1.94,1.99,1.92,1.97,1.97,5600
4/22/2020,2,2,1.96,1.97,1.97,1300
4/21/2020,2.04,2.05,1.97,2,2,2000
4/20/2020,2.02,2.02,2,2,2,500
4/17/2020,2.01,2.06,2,2.02,2.02,3600
4/16/2020,2.05,2.05,2.05,2.05,2.05,700
4/15/2020,2.08,2.08,1.98,1.98,1.98,900
4/14/2020,1.9,2.03,1.9,2.03,2.03,3700
4/13/2020,1.9,1.97,1.9,1.97,1.97,7800
4/9/2020,1.9,1.94,1.9,1.91,1.91,6400
4/8/2020,1.92,1.96,1.9,1.96,1.96,8200
4/7/2020,1.9,1.94,1.83,1.92,1.92,13300
4/6/2020,1.83,1.83,1.77,1.83,1.83,5200
4/3/2020,1.69,1.76,1.67,1.74,1.74,11700
4/2/2020,1.6,1.71,1.6,1.63,1.63,9800
4/1/2020,1.65,1.89,1.57,1.64,1.64,166100
3/31/2020,1.74,1.77,1.56,1.72,1.72,153300
3/30/2020,1.8,1.9,1.79,1.8,1.8,10400
3/27/2020,1.83,1.88,1.74,1.86,1.86,28000
3/26/2020,1.99,1.99,1.8,1.97,1.97,93100
3/25/2020,2.01,2.05,1.97,2.01,2.01,42800
3/24/2020,2.08,2.11,2,2.04,2.04,36600
3/23/2020,2.11,2.11,2.09,2.09,2.09,6000
3/20/2020,2.17,2.17,1.84,2.17,2.17,21100
3/19/2020,2.16,2.18,2.1,2.18,2.18,7300
3/18/2020,2.18,2.19,2.08,2.13,2.13,9300
3/17/2020,2.29,2.29,2.09,2.28,2.28,43500
3/16/2020,2.32,2.32,2.13,2.31,2.31,6200
3/13/2020,2.35,2.45,2.35,2.41,2.41,15600
3/12/2020,2.4,2.4,2.29,2.4,2.4,10700
3/11/2020,2.35,2.4,2.35,2.4,2.4,6500
3/10/2020,2.47,2.48,2.43,2.43,2.43,5900
3/9/2020,2.29,2.46,2.28,2.42,2.42,8000
3/6/2020,2.5,2.51,2.46,2.5,2.5,8800
3/5/2020,2.48,2.53,2.48,2.51,2.51,16600
3/4/2020,2.51,2.51,2.49,2.5,2.5,7500
3/3/2020,2.49,2.51,2.49,2.51,2.51,5500
3/2/2020,2.55,2.55,2.5,2.52,2.52,10100
2/28/2020,2.64,2.64,2.5,2.56,2.56,2100
2/27/2020,2.55,2.63,2.55,2.57,2.57,6100
2/26/2020,2.57,2.65,2.57,2.61,2.61,2500
2/25/2020,2.57,2.59,2.54,2.58,2.58,19900
2/24/2020,2.58,2.6,2.51,2.58,2.58,15300
2/21/2020,2.58,2.63,2.58,2.58,2.58,8500
2/20/2020,2.64,2.64,2.59,2.6,2.6,15800
2/19/2020,2.63,2.67,2.62,2.63,2.63,10800
2/18/2020,2.61,2.64,2.61,2.63,2.63,10400
2/14/2020,2.6,2.66,2.6,2.66,2.66,1400
2/13/2020,2.61,2.78,2.61,2.63,2.63,5700
2/12/2020,2.66,2.67,2.62,2.65,2.65,6700
2/11/2020,2.63,2.64,2.62,2.62,2.62,3000
2/10/2020,2.67,2.68,2.64,2.64,2.64,5100
2/7/2020,2.62,2.7,2.62,2.7,2.7,11500
2/6/2020,2.65,2.7,2.65,2.7,2.7,3600
2/5/2020,2.69,2.79,2.65,2.69,2.69,16600
2/4/2020,2.69,2.7,2.57,2.68,2.68,45900
2/3/2020,2.65,2.65,2.28,2.29,2.29,12700
1/31/2020,2.68,2.75,2.68,2.74,2.74,11200
1/30/2020,2.78,2.78,2.75,2.75,2.75,3400
1/29/2020,2.77,2.78,2.77,2.78,2.78,1700
1/28/2020,2.82,2.82,2.78,2.79,2.79,12100
1/27/2020,2.88,2.88,2.84,2.84,2.84,400
1/24/2020,2.81,2.84,2.8,2.83,2.83,1400
1/23/2020,2.81,2.81,2.8,2.8,2.8,800
1/22/2020,2.82,2.95,2.8,2.85,2.85,10800
1/21/2020,2.83,2.83,2.82,2.82,2.82,5200
1/17/2020,2.86,2.86,2.78,2.85,2.85,6400
1/16/2020,2.87,2.87,2.86,2.86,2.86,900
1/15/2020,2.9,2.9,2.88,2.88,2.88,2400
1/14/2020,2.89,2.94,2.89,2.89,2.89,1600
1/13/2020,2.92,2.92,2.88,2.91,2.91,10100
1/10/2020,2.89,2.92,2.88,2.92,2.92,3800
1/9/2020,2.87,2.9,2.87,2.89,2.89,3000
1/8/2020,2.86,2.9,2.86,2.88,2.88,11200
1/7/2020,2.9,2.9,2.89,2.89,2.89,11300
1/6/2020,2.89,2.93,2.89,2.91,2.91,6600
1/3/2020,2.92,2.93,2.92,2.92,2.92,2800
1/2/2020,2.95,2.95,2.93,2.93,2.93,1500
12/31/2019,2.89,2.96,2.89,2.95,2.95,8000
12/30/2019,2.94,2.94,2.91,2.92,2.92,16800
12/27/2019,2.93,2.94,2.9,2.94,2.94,10100
12/26/2019,2.9,2.94,2.9,2.9,2.9,5200
12/24/2019,2.94,2.94,2.93,2.93,2.93,800
12/23/2019,2.91,2.95,2.91,2.93,2.93,6300
12/20/2019,2.92,2.95,2.91,2.95,2.95,8400
12/19/2019,2.93,2.95,2.93,2.95,2.95,3600
12/18/2019,2.95,2.96,2.93,2.93,2.93,5900
12/17/2019,2.96,2.96,2.91,2.94,2.94,8200
12/16/2019,2.95,2.99,2.95,2.96,2.96,17900
12/13/2019,2.78,2.97,2.78,2.96,2.96,5500
12/12/2019,2.87,2.95,2.8,2.81,2.81,2500
12/11/2019,2.97,2.99,2.95,2.95,2.95,6100
12/10/2019,2.96,2.96,2.96,2.96,2.96,9100
12/9/2019,2.96,2.98,2.96,2.98,2.98,3100
12/6/2019,2.95,2.99,2.95,2.96,2.96,8100
12/5/2019,2.96,2.97,2.96,2.96,2.96,2600
12/4/2019,2.98,2.98,2.97,2.98,2.98,7300
12/3/2019,2.96,2.98,2.96,2.98,2.98,6000
12/2/2019,2.99,3.02,2.96,2.98,2.98,7500
11/29/2019,3,3,3,3,3,900
11/27/2019,2.98,3,2.96,3,3,6200
11/26/2019,2.97,3,2.96,2.99,2.99,10200
11/25/2019,2.96,3.01,2.96,2.98,2.98,4800
11/22/2019,2.99,2.99,2.97,2.98,2.98,8700
11/21/2019,2.99,3.05,2.99,3,3,5300
11/20/2019,2.96,2.99,2.96,2.98,2.98,8900
11/19/2019,2.96,2.99,2.96,2.99,2.99,7200
11/18/2019,2.95,2.99,2.83,2.98,2.98,1100
11/15/2019,2.94,3,2.94,2.99,2.99,7000
11/14/2019,3,3,2.99,3,3,2000
11/13/2019,2.91,2.97,2.9,2.97,2.97,3100
11/12/2019,2.87,2.96,2.87,2.96,2.96,4300
11/11/2019,2.85,2.99,2.85,2.99,2.99,700
11/8/2019,2.57,2.87,2.57,2.87,2.87,21900
11/7/2019,2.98,3,2.96,2.96,2.96,20200
11/6/2019,3.02,3.03,2.98,2.99,2.99,5000
11/5/2019,2.99,3.02,2.99,3.02,3.02,10600
11/4/2019,3,3.03,2.98,3,3,2500
11/1/2019,2.99,3.01,2.98,3.01,3.01,23200
10/31/2019,2.96,3,2.96,3,3,10600
10/30/2019,2.95,3.01,2.95,2.97,2.97,3000
10/29/2019,2.94,2.96,2.94,2.94,2.94,1200
10/28/2019,2.96,2.98,2.96,2.96,2.96,5800
10/25/2019,2.95,2.98,2.95,2.97,2.97,6600
10/24/2019,2.96,2.97,2.96,2.97,2.97,600
10/23/2019,3,3,2.97,3,3,8300
10/22/2019,2.97,2.98,2.97,2.98,2.98,8000
10/21/2019,2.97,2.97,2.97,2.97,2.97,1600
10/18/2019,3,3,2.98,2.98,2.98,3400
10/17/2019,3,3,2.98,3,3,4800
10/16/2019,2.98,3.04,2.98,3,3,7100
10/15/2019,3,3.01,2.98,3,3,24200
10/14/2019,3,3,2.85,3,3,16400
10/11/2019,3,3.01,2.98,3,3,21100
10/10/2019,2.98,3,2.98,3,3,5200
10/9/2019,2.95,2.98,2.95,2.98,2.98,1100
10/8/2019,2.95,2.97,2.95,2.97,2.97,800
10/7/2019,2.98,2.99,2.97,2.98,2.98,3600
10/4/2019,3,3,3,3,3,3300
10/3/2019,2.98,3,2.98,2.98,2.98,13000
10/2/2019,2.95,2.96,2.95,2.96,2.96,3700
10/1/2019,2.97,2.98,2.96,2.96,2.96,9000
9/30/2019,2.99,2.99,2.98,2.99,2.99,6800
9/27/2019,3.01,3.01,2.98,3,3,5500
9/26/2019,2.97,2.99,2.97,2.97,2.97,1200
9/25/2019,2.98,3,2.98,2.98,2.98,31300
9/24/2019,2.98,3,2.98,2.98,2.98,26000
9/23/2019,2.97,3,2.97,3,3,18800
9/20/2019,2.97,2.99,2.97,2.98,2.98,4900
9/19/2019,3,3,2.96,2.98,2.98,17400
9/18/2019,2.99,3,2.97,2.97,2.97,5300
9/17/2019,2.76,3.04,2.76,2.98,2.98,23200
9/16/2019,2.7,2.9,2.43,2.78,2.78,9800
9/13/2019,2.99,3.04,2.98,2.99,2.99,4100
9/12/2019,2.98,3.02,2.95,2.98,2.98,24900
9/11/2019,2.96,3,2.96,2.98,2.98,8100
9/10/2019,2.98,3.02,2.98,2.99,2.99,35300
9/9/2019,3,3.01,2.99,2.99,2.99,11700
9/6/2019,3,3.03,3,3,3,44900
9/5/2019,2.95,3.09,2.95,3.01,3.01,48000
9/4/2019,2.91,2.93,2.9,2.92,2.92,34200
9/3/2019,2.9,2.91,2.89,2.89,2.89,12100
8/30/2019,2.93,2.93,2.89,2.9,2.9,7000
8/29/2019,2.85,2.91,2.85,2.9,2.9,13300
8/28/2019,2.87,2.91,2.85,2.85,2.85,7100
8/27/2019,2.89,2.9,2.88,2.9,2.9,8000
8/26/2019,2.89,2.9,2.87,2.89,2.89,14900
8/23/2019,2.88,2.91,2.87,2.91,2.91,6500
8/22/2019,2.91,2.92,2.82,2.89,2.89,5200
8/21/2019,2.9,2.94,2.89,2.92,2.92,8300
8/20/2019,2.9,2.92,2.88,2.9,2.9,11100
8/19/2019,2.79,2.88,2.79,2.88,2.88,4200
8/16/2019,2.76,2.8,2.75,2.8,2.8,8600
8/15/2019,2.74,2.74,2.71,2.72,2.72,11800
8/14/2019,2.83,2.83,2.75,2.75,2.75,16000
8/13/2019,2.87,2.94,2.87,2.88,2.88,13200
8/12/2019,2.9,2.93,2.89,2.9,2.9,7700
8/9/2019,2.88,2.91,2.88,2.88,2.88,2500
8/8/2019,2.9,2.92,2.88,2.89,2.89,17700
8/7/2019,2.86,2.93,2.83,2.89,2.89,68100
8/6/2019,2.92,2.93,2.88,2.88,2.88,19700
8/5/2019,2.86,2.97,2.86,2.92,2.92,19100
